ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
23561,3,1,1,2,1625.00,2000.00,30,0,0.00,0.00,2018-05-16 17:31:43.680,2018-06-15 17:31:49.030,2018-08-15 01:56:31.960,2018-04-24 20:09:03.250,1,2018-06-26 11:26:19.880,2018-05-24 20:10:33.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,4,0.00,650.00,0.00,650.00,0,2,0,0,0,0
23563,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-04-24 20:18:30.240,2018-05-24 20:18:35.307,2018-07-24 01:32:59.650,2018-04-24 20:16:14.280,0,2018-05-24 20:18:29.000,2018-05-24 20:18:29.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,650,15.15,0.00,0,47,0.00,4400.00,0.00,22600.25,0,25,0,0,0,0
23578,14,4,0,14,2463.4521,2500.00,10,0,0.00,0.00,2018-09-29 16:18:31.443,2018-10-09 16:34:08.157,,2018-04-24 20:37:30.650,2,2018-10-20 01:49:45.870,2018-11-02 15:15:05.420,2500.00,2018-10-12 01:37:07.520,1,0,2500.00,2018-10-16 19:23:04.507,FF,555,27.31,0.00,0,34,0.00,7050.00,0.00,7050.00,0,18,0,0,0,1
23614,2,1,0,2,375.00,500.00,10,1,500.00,500.00,2018-06-23 16:51:53.670,2018-07-04 02:03:09.013,,2018-04-24 21:14:10.377,1,2018-07-14 02:10:28.163,2018-08-04 20:09:06.557,500.00,,1,0,500.00,2018-10-16 19:23:04.507,FF,491,35.55,0.00,0,21,0.00,1200.00,0.00,3950.00,0,9,0,0,0,2
23629,3,2,0,3,2875.00,3500.00,10,0,0.00,0.00,2018-07-18 16:17:00.107,2018-07-28 16:35:25.383,,2018-04-24 21:33:46.883,1,2018-06-15 01:01:58.350,2018-08-02 12:45:32.127,3500.00,2018-07-31 01:37:48.657,1,0,3500.00,2018-10-16 19:23:04.507,BB,657,14.35,0.00,0,18,0.00,37200.00,0.00,37200.00,0,16,0,0,0,0
23644,1,1,1,0,2500.00,5000.00,30,0,0.00,0.00,2018-04-24 22:08:12.380,2018-05-24 22:08:34.017,2018-07-24 01:32:59.800,2018-04-24 22:05:24.520,0,2018-05-24 22:08:12.000,2018-05-24 22:08:12.000,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,673,12.16,0.00,0,42,0.00,2000.00,0.00,4000.00,0,26,0,0,0,1
23663,14,3,0,14,5734.4604,6000.00,20,1,2000.00,2000.00,2018-10-25 21:28:33.857,2018-11-14 22:05:29.403,,2018-04-24 22:31:27.417,1,2018-11-25 02:17:28.740,2018-11-30 09:07:36.320,5500.00,2018-11-17 02:07:31.840,1,0,5500.00,2018-10-16 19:23:04.507,AA,685,10.71,0.00,0,33,0.00,3100.00,0.00,5000.00,0,12,0,0,0,1
23714,4,2,1,3,3281.25,3500.00,30,0,0.00,0.00,2018-06-19 08:17:31.477,2018-07-19 08:28:58.760,2018-09-18 02:24:32.787,2018-04-24 23:58:03.140,1,2018-07-30 01:37:03.240,2018-06-19 01:11:56.890,3500.00,,1,1,3500.00,2018-10-16 19:23:04.507,EE,616,19.52,0.00,0,24,0.00,2700.00,0.00,10000.00,0,23,0,0,0,0
23778,2,1,1,1,1125.00,2000.00,20,0,0.00,0.00,2018-05-03 10:44:10.870,2018-05-23 10:44:39.773,2018-07-23 01:33:09.250,2018-04-25 04:44:05.540,0,2018-05-23 10:44:10.000,2018-05-05 04:44:44.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,564,26.12,0.00,0,47,0.00,400.00,0.00,3000.00,0,20,0,0,0,0
23829,2,2,1,1,3750.00,5000.00,30,0,0.00,0.00,2018-05-26 17:43:31.060,2018-06-25 18:12:47.900,2018-08-25 02:03:15.457,2018-04-25 08:10:04.723,1,2018-07-06 02:07:48.163,2018-05-25 08:12:57.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,BB,664,13.33,0.00,0,45,0.00,300.00,0.00,4300.00,0,15,0,0,0,1
23880,10,1,1,10,2432.6171,2500.00,30,0,0.00,0.00,2018-07-05 10:08:57.637,2018-08-04 10:40:59.853,2018-10-04 02:38:25.107,2018-04-25 09:26:53.403,1,2018-08-15 01:50:41.977,2018-11-15 15:50:08.987,2500.00,2018-08-07 01:43:25.167,1,1,2500.00,2018-10-16 19:23:04.507,FF,542,29.03,0.00,0,20,0.00,1000.00,0.00,1000.00,0,19,0,0,0,0
23914,1,1,1,1,500.00,1000.00,30,0,0.00,0.00,2018-04-25 10:22:37.097,2018-05-25 10:24:17.723,2018-07-25 01:33:46.667,2018-04-25 10:16:14.517,0,2018-05-25 10:22:36.000,2018-08-28 21:59:20.730,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,503,33.95,0.00,0,41,0.00,3000.00,0.00,3000.00,0,3,0,0,0,2
27875,5,3,1,4,3275.00,3300.00,30,0,0.00,0.00,2018-08-05 09:27:23.387,2018-09-04 10:05:47.990,2018-11-04 02:02:48.067,2018-04-29 12:23:49.127,1,2018-09-15 02:16:10.573,2018-08-05 09:20:38.863,3500.00,2018-09-07 02:08:31.603,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,14,0.00,4000.00,0.00,6000.00,0,15,0,0,0,0
27958,8,2,1,7,513.6718,500.00,20,0,0.00,0.00,2018-06-18 09:09:25.023,2018-07-09 02:07:16.007,2018-09-07 02:12:55.290,2018-04-29 13:45:44.770,1,2018-07-19 02:29:07.200,2018-06-15 16:42:03.040,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,20,0.00,2400.00,0.00,2400.00,0,13,0,0,0,0
28058,4,1,1,3,718.75,1000.00,30,0,0.00,0.00,2018-06-15 17:20:32.897,2018-07-15 18:11:14.943,2018-09-14 02:21:49.223,2018-04-29 15:33:06.430,1,2018-07-26 01:34:06.267,2018-06-15 17:17:38.207,1000.00,,1,1,1000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,47,0.00,200.00,0.00,200.00,0,3,0,0,0,1
28107,2,2,1,1,3750.00,5000.00,10,0,0.00,0.00,2018-05-19 18:16:06.073,2018-05-29 18:18:59.070,2018-07-29 01:36:33.223,2018-04-29 16:16:06.520,1,2018-06-09 01:01:31.833,2018-05-19 17:51:49.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,BB,660,13.75,0.00,0,18,0.00,3788.75,0.00,5000.00,0,3,0,0,0,1
28143,3,2,0,3,3000.00,3500.00,30,0,0.00,0.00,2018-06-26 19:17:12.103,2018-07-26 19:34:24.317,,2018-04-29 16:47:55.703,1,2018-08-06 01:43:00.587,2018-09-21 01:01:42.920,3500.00,2018-07-29 01:36:03.730,1,1,3500.00,2018-10-16 19:23:04.507,CC,635,16.96,0.00,0,47,0.00,3000.00,0.00,100000.00,0,33,0,0,0,0
28160,4,3,0,4,468.75,500.00,20,0,0.00,0.00,2018-07-02 09:55:31.180,2018-07-22 10:33:49.333,,2018-04-29 17:04:29.990,0,,2018-07-26 16:49:25.227,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,488,35.92,0.00,0,47,0.00,3500.00,0.00,3800.00,0,28,0,0,0,0
28226,1,1,1,0,1000.00,2000.00,20,0,0.00,0.00,2018-04-29 18:09:36.817,2018-05-19 18:09:57.777,2018-07-19 02:29:20.683,2018-04-29 17:59:30.877,0,2018-05-19 18:09:36.000,2018-05-19 18:09:36.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,8,0.00,50.00,0.00,3000.00,0,6,0,0,0,0
28326,9,2,0,9,2478.5156,2500.00,10,0,0.00,0.00,2018-07-31 10:10:29.153,2018-08-10 10:45:32.147,,2018-04-29 19:51:37.003,1,2018-08-21 01:58:54.507,2018-08-25 09:07:25.153,2500.00,2018-08-13 01:48:03.820,1,0,2500.00,2018-10-16 19:23:04.507,FF,572,25.13,0.00,0,38,0.00,2600.00,0.00,7650.00,0,20,0,0,0,1
28341,4,0,0,3,3531.25,4000.00,20,0,0.00,0.00,2019-01-28 07:22:28.473,,,2018-04-29 20:07:50.843,0,,2019-01-20 12:44:07.803,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,10,0.00,2300.00,0.00,2300.00,0,5,0,0,0,0
32587,5,1,0,5,484.375,500.00,20,0,0.00,0.00,2018-08-27 07:30:10.037,2018-09-16 08:15:44.933,,2018-05-04 22:59:37.320,0,,2018-09-26 15:20:58.633,500.00,2018-09-19 02:18:40.990,1,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,12,0.00,1500.00,0.00,1500.00,0,0,0,0,0,1
32602,5,2,1,4,484.375,500.00,30,0,0.00,0.00,2018-07-18 23:21:37.593,2018-08-17 23:51:32.423,2018-10-17 01:48:08.763,2018-05-04 23:11:05.610,1,2018-08-28 02:05:08.503,2018-07-18 23:17:56.340,500.00,2018-08-20 01:53:36.093,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,1,0.00,200.00,0.00,200.00,0,1,0,0,0,0
32638,3,1,1,2,4375.00,5000.00,30,0,0.00,0.00,2018-06-15 12:49:07.297,2018-07-15 13:11:00.400,2018-09-14 02:21:48.250,2018-05-04 23:52:05.570,1,2018-07-26 01:34:03.520,2018-06-15 12:40:30.017,5000.00,,1,1,5000.00,2018-10-16 19:23:04.507,AA,670,12.56,0.00,0,25,0.00,6015.00,0.00,8215.00,0,26,0,0,0,0
32653,1,0,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-09 09:12:54.720,,2018-08-08 01:44:45.097,2018-05-05 00:19:58.160,1,2018-06-19 01:01:25.820,2018-06-08 09:12:54.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,639,16.65,0.00,0,47,0.00,20000.00,0.00,20000.00,0,40,0,0,0,4
32672,1,0,1,0,250.00,500.00,10,0,0.00,0.00,2018-05-05 00:50:33.447,,2018-07-15 02:11:26.920,2018-05-05 00:47:46.770,0,2018-05-15 00:50:33.000,2018-05-15 00:50:33.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,417,44.87,0.00,0,22,0.00,200.00,0.00,2000.00,0,7,0,0,0,2
32706,10,1,0,9,5463.8671,5500.00,20,17,1205.8823,500.00,2018-12-26 21:18:44.717,2019-01-15 22:01:47.010,,2018-05-05 03:22:25.637,1,2019-01-26 02:15:24.773,2018-12-24 08:39:49.460,5000.00,2019-01-18 02:04:18.530,1,0,5000.00,2018-10-16 19:23:04.507,AA,676,11.81,0.00,0,90,0.00,200.00,0.00,19747.80,0,11,0,0,0,2
32721,12,6,0,11,3983.5205,4000.00,20,0,0.00,0.00,2019-01-24 01:03:08.613,2019-01-23 21:07:44.910,,2018-05-05 05:45:57.303,0,,2019-01-23 22:24:11.680,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,EE,612,19.95,0.00,0,47,0.00,3000.00,0.00,3500.00,0,7,0,0,0,0
32738,11,2,0,10,3895.7519,4000.00,20,0,0.00,0.00,2019-01-02 08:40:41.890,2019-01-22 09:06:18.453,,2018-05-05 06:40:58.607,0,,2018-12-27 14:06:09.043,3500.00,2019-01-25 02:09:06.977,2,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,23,0.00,15000.00,0.00,25500.00,0,21,0,0,0,0
32821,8,1,0,8,1357.4218,1500.00,20,0,0.00,0.00,2018-07-05 20:34:52.903,2018-07-25 21:33:28.433,,2018-05-05 08:41:25.917,0,,2018-08-03 12:47:00.583,1500.00,2018-07-28 01:35:24.843,1,0,1500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,43,0.00,600.00,0.00,600.00,0,6,0,0,0,1
15122,14,3,0,12,2677.4291,1500.00,10,0,0.00,0.00,2019-01-07 15:15:57.270,2019-01-17 16:03:25.080,,2018-04-13 23:14:40.000,1,2019-01-28 02:20:48.123,2018-12-06 13:17:48.147,3500.00,2019-01-20 02:06:17.513,2,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.77,0.00,0,14,0.00,1000.00,0.00,5000.00,0,12,0,0,0,0
15141,1,0,1,1,500.00,500.00,30,0,0.00,0.00,2018-04-13 23:58:12.000,,2018-07-13 02:09:39.900,2018-04-13 23:53:48.000,0,2018-05-13 23:58:12.000,2018-08-09 16:54:18.713,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,15,0.00,200.00,0.00,200.00,0,1,0,0,0,0
19085,3,2,0,3,1750.00,2000.00,10,0,0.00,0.00,2018-12-15 16:17:43.077,2018-12-25 17:11:47.587,,2018-04-19 13:38:02.000,1,2019-01-05 02:01:13.520,2019-02-01 10:13:27.710,,2018-12-28 01:48:26.337,1,0,,2018-10-16 19:23:04.507,AA,691,9.92,0.00,0,31,0.00,10000.00,0.00,10000.00,0,9,0,0,0,5
19166,6,2,0,6,3109.375,3500.00,20,0,0.00,0.00,2018-08-22 11:37:15.930,2018-09-11 12:11:56.257,,2018-04-19 15:05:10.000,1,2018-09-22 02:23:38.137,2018-09-24 14:06:26.367,3500.00,2018-09-14 02:14:39.510,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,21,0.00,5000.00,0.00,7500.00,0,21,0,0,0,0
19217,2,1,0,2,375.00,500.00,10,0,0.00,0.00,2018-07-14 17:23:53.350,2018-07-24 17:32:29.587,,2018-04-19 15:53:48.000,2,2018-08-04 01:40:52.380,2018-08-06 17:51:51.393,500.00,2018-07-27 01:34:54.097,1,0,500.00,2018-10-16 19:23:04.507,FF,502,34.1,0.00,1,37,0.00,2000.00,0.00,2000.00,1,1,0,0,0,1
19249,3,2,0,2,437.50,500.00,20,0,0.00,0.00,2018-11-27 10:15:41.147,2018-12-17 11:05:35.530,,2018-04-19 16:26:19.000,1,2018-12-28 01:49:35.623,2018-07-05 10:47:49.737,500.00,2018-12-20 02:07:30.823,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,7,0.00,200.00,0.00,200.00,0,2,0,0,0,0
19383,19,0,0,18,4496.0861,4500.00,20,1,1000.00,1000.00,2019-01-30 15:51:56.517,,,2018-04-19 19:01:16.000,0,,2019-01-27 20:25:41.817,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,DD,618,19.16,0.00,0,47,0.00,7500.00,0.00,7500.00,0,10,0,0,0,0
19385,2,1,0,2,1000.00,1000.00,30,1,500.00,500.00,2018-08-07 00:32:54.803,2018-09-06 01:07:18.317,,2018-04-19 19:04:01.000,1,2018-09-16 02:19:23.200,2018-10-19 08:20:54.200,1000.00,2018-09-08 02:09:19.073,1,1,1000.00,2018-10-16 19:23:04.507,FF,535,29.77,0.00,0,29,0.00,11000.00,0.00,25000.00,0,40,0,0,0,0
19451,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-11 17:16:24.357,2018-06-10 17:16:40.160,2018-08-10 01:46:05.540,2018-04-19 20:09:20.000,1,2018-06-21 00:51:50.957,2018-06-10 17:16:23.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,13.99,0.00,0,42,0.00,400.00,0.00,1000.00,0,12,0,0,0,2
19466,4,2,0,4,1250.00,1500.00,20,0,0.00,0.00,2018-11-13 21:04:23.597,2018-12-03 21:55:18.707,,2018-04-19 20:28:01.000,1,2018-12-14 02:07:43.097,2019-01-03 11:49:50.307,1000.00,2018-12-06 01:57:31.403,1,0,1000.00,2018-10-16 19:23:04.507,FF,545,28.59,0.00,0,27,0.00,4800.00,0.00,20000.00,0,42,0,0,0,0
19551,1,1,1,0,5000.00,5000.00,30,0,0.00,0.00,2018-04-19 21:58:20.000,2018-05-19 21:59:45.537,2018-07-19 02:29:18.060,2018-04-19 21:54:43.000,0,2018-05-19 21:58:20.000,2018-05-19 21:58:20.000,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,685,10.71,0.00,0,47,0.00,9000.00,0.00,13050.00,0,56,0,0,0,0
19600,1,0,0,0,1000.00,2000.00,20,0,0.00,0.00,2019-01-30 21:12:56.583,,,2018-04-19 22:43:21.000,0,,,,,0,0,,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,48,0.00,1400.00,0.00,1400.00,0,11,0,0,0,1
22910,1,1,1,1,1500.00,3000.00,30,0,0.00,0.00,2018-04-24 09:34:46.367,2018-05-24 09:35:26.893,2018-07-24 01:32:57.917,2018-04-24 09:27:50.520,0,2018-05-24 09:34:46.000,2018-08-08 15:54:14.673,3000.00,,0,0,3000.00,2018-10-16 19:23:04.507,CC,646,15.58,0.00,0,20,0.00,4000.00,0.00,8000.00,0,18,0,0,0,0
22995,14,6,0,13,4437.0422,4500.00,20,0,0.00,0.00,2018-12-27 23:07:19.153,2019-01-17 00:02:40.080,,2018-04-24 11:16:28.190,1,2019-01-27 02:17:25.737,2018-12-27 23:05:19.540,4000.00,2019-01-19 02:05:11.337,2,0,4000.00,2018-10-16 19:23:04.507,DD,629,17.76,0.00,0,45,0.00,2600.00,0.00,21000.00,0,19,0,0,0,0
23127,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-04-24 13:25:33.790,2018-05-24 13:26:46.363,2018-07-24 01:32:58.340,2018-04-24 13:19:57.300,0,2018-05-24 13:25:33.000,2018-05-24 13:25:33.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,21,0.00,4000.00,0.00,4000.00,0,15,0,0,0,0
23195,2,1,1,2,2625.00,3500.00,30,0,0.00,0.00,2018-05-16 10:42:47.363,2018-06-15 10:42:51.140,2018-08-15 01:56:31.623,2018-04-24 14:15:06.723,1,2018-06-26 11:26:13.433,2018-10-25 22:43:23.887,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,630,17.71,0.00,0,47,0.00,1100.00,0.00,10800.00,0,47,0,0,0,0
55320,15,3,0,14,4491.9586,4500.00,10,0,0.00,0.00,2019-02-01 07:14:11.627,2019-01-22 17:06:53.767,,2018-05-22 14:49:02.447,0,,2019-02-01 06:25:25.777,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,6000.00,7,23,6000.00,9300.00,6000.00,16500.00,1,18,0,0,0,0
55327,6,2,1,5,1421.875,1500.00,10,0,0.00,0.00,2018-08-07 09:03:23.287,2018-08-17 09:50:48.033,2018-10-17 01:48:13.170,2018-05-22 14:55:35.953,2,2018-08-28 02:06:48.893,2018-08-07 09:00:38.093,1500.00,2018-08-20 01:53:40.027,1,1,1500.00,2018-10-16 19:23:04.507,FF,520,31.81,0.00,0,15,0.00,1150.00,0.00,1150.00,0,15,0,0,0,0
55345,2,1,1,1,375.00,500.00,30,0,0.00,0.00,2018-06-22 14:10:19.580,2018-07-22 14:30:46.330,2018-09-21 02:27:05.327,2018-05-22 15:04:41.410,1,2018-08-02 01:39:30.717,2018-06-20 06:33:36.630,500.00,,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,21,0.00,300.00,0.00,800.00,0,6,0,0,0,0
55388,2,1,1,1,2625.00,3500.00,30,0,0.00,0.00,2018-05-22 16:46:57.700,2018-06-21 17:05:29.690,2018-08-21 02:00:46.153,2018-05-22 15:51:08.163,1,2018-07-02 02:04:19.950,2018-06-21 15:52:40.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,9,0.00,2100.00,0.00,2800.00,0,7,0,0,0,0
55395,1,1,1,0,250.00,500.00,30,0,0.00,0.00,2018-05-22 21:15:16.830,2018-06-21 21:35:55.637,2018-08-21 02:00:46.317,2018-05-22 15:59:33.147,1,2018-07-02 02:04:20.597,2018-06-21 21:15:16.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,8,0.00,300.00,0.00,600.00,0,2,0,0,0,0
55406,1,1,1,0,250.00,500.00,30,0,0.00,0.00,2018-05-22 16:16:04.540,2018-06-21 16:33:57.240,2018-08-21 02:00:46.550,2018-05-22 16:12:33.200,1,2018-07-02 02:04:19.710,2018-06-21 16:16:04.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,31,0.00,500.00,0.00,500.00,0,0,0,0,0,1
55420,1,0,0,1,750.00,1500.00,20,0,0.00,0.00,2018-07-10 18:14:39.913,,,2018-05-22 16:27:58.440,0,,2018-07-26 10:33:14.680,,,0,0,,2018-10-16 19:23:04.507,CC,635,17.02,3000.00,10,48,3000.00,2800.00,3000.00,2900.00,1,18,0,0,0,0
55431,2,1,1,2,2625.00,3500.00,30,0,0.00,0.00,2018-05-25 10:13:08.187,2018-06-24 11:01:28.513,2018-08-24 02:02:44.043,2018-05-22 16:36:45.587,1,2018-07-05 02:06:53.573,2018-10-02 19:04:01.873,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,624,18.43,0.00,0,46,0.00,1000.00,0.00,1000.00,0,6,0,0,0,0
55452,4,2,0,4,1781.25,1500.00,20,0,0.00,0.00,2018-10-01 13:25:34.307,2018-10-21 13:44:40.007,,2018-05-22 17:01:41.360,1,2018-07-09 02:10:28.417,2018-10-31 04:52:39.733,3500.00,2018-10-24 01:46:32.360,2,0,3500.00,2018-10-16 19:23:04.507,DD,625,18.32,0.00,0,21,0.00,1500.00,0.00,1500.00,0,13,0,0,0,0
20799,21,10,0,20,1492.1627,1500.00,20,0,0.00,0.00,2019-01-15 05:22:04.390,2019-01-13 22:00:42.580,,2018-04-22 00:18:11.000,0,,2019-01-14 00:22:39.897,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,10,0.00,2000.00,0.00,2000.00,0,9,0,0,0,0
20953,1,1,1,1,1000.00,2000.00,20,0,0.00,0.00,2018-07-16 10:24:13.350,2018-08-05 10:41:39.837,2018-10-05 14:22:46.127,2018-04-22 10:12:42.000,1,2018-08-16 01:55:33.117,2019-01-28 14:44:02.107,,2018-08-08 01:44:18.430,1,1,,2018-10-16 19:23:04.507,BB,650,15.12,0.00,0,47,0.00,3100.00,0.00,6700.00,0,36,0,0,0,1
20978,2,0,1,2,5000.00,5000.00,10,0,0.00,0.00,2018-04-28 10:56:59.083,,2018-07-08 02:09:43.510,2018-04-22 10:45:48.000,0,2018-05-08 10:56:58.000,2018-07-31 14:22:57.073,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,48,0.00,2000.00,0.00,14000.00,0,11,0,0,0,0
21003,8,3,0,8,3736.3281,4000.00,20,0,0.00,0.00,2018-11-08 14:23:15.997,2018-11-28 14:51:20.233,,2018-04-22 11:09:53.000,0,2018-07-07 02:08:00.423,2018-11-28 17:43:44.870,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,DD,624,18.4,0.00,10,85,0.00,1800.00,0.00,16000.00,1,12,0,0,0,1
21085,6,1,0,6,500.00,500.00,20,0,0.00,0.00,2018-09-10 17:21:34.980,2018-09-30 17:28:31.430,,2018-04-22 13:11:15.000,0,,2018-10-05 17:32:13.820,500.00,2018-10-03 02:29:53.513,1,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,22,0.00,6000.00,0.00,6000.00,0,17,0,0,0,0
21178,3,1,1,2,2187.50,3500.00,10,3,500.00,500.00,2018-05-16 09:38:48.727,2018-05-26 09:38:59.450,2018-07-26 01:34:19.623,2018-04-22 15:06:45.000,1,2018-05-26 09:38:47.000,2018-05-17 10:50:27.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,635,17.02,0.00,0,21,0.00,5500.00,0.00,10000.00,0,20,0,0,0,0
25111,1,1,1,0,2500.00,5000.00,30,0,0.00,0.00,2018-04-26 13:34:20.030,2018-05-26 13:35:31.863,2018-07-26 01:34:22.760,2018-04-26 13:32:39.653,1,2018-05-26 13:34:19.000,2018-05-26 13:34:19.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,680,11.3,0.00,0,49,0.00,900.00,0.00,9900.00,0,28,0,0,0,0
25211,3,2,1,3,437.50,500.00,10,0,0.00,0.00,2018-09-19 07:57:59.033,2018-09-29 08:26:05.520,2018-11-29 01:57:21.533,2018-04-26 14:46:55.520,2,2018-10-10 01:38:52.007,2019-01-19 21:00:21.410,500.00,2018-10-02 02:28:40.857,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,13,0.00,300.00,0.00,300.00,0,5,0,0,0,0
25229,7,4,1,6,2136.7187,2000.00,20,0,0.00,0.00,2018-10-08 11:50:36.087,2018-10-28 11:51:13.047,2018-12-28 01:57:55.197,2018-04-26 14:59:03.227,1,2018-11-08 02:01:29.097,2018-10-08 11:30:22.503,5000.00,2018-10-31 01:53:21.790,2,1,5000.00,2018-10-16 19:23:04.507,BB,668,12.87,0.00,0,27,0.00,2800.00,0.00,3000.00,0,29,0,0,0,1
55128,8,1,0,8,2457.0312,2500.00,20,0,0.00,0.00,2019-01-06 11:20:26.907,2018-09-01 15:03:50.570,,2018-05-22 12:04:11.090,0,,2019-01-24 11:50:17.867,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,BB,653,14.77,9000.00,8,21,9000.00,1700.00,9000.00,6000.00,1,29,0,0,0,0
55153,10,2,1,9,5915.2343,6000.00,20,0,0.00,0.00,2018-08-20 12:19:58.283,2018-09-09 13:10:13.670,2018-11-09 02:06:21.787,2018-05-22 12:32:05.283,1,2018-09-20 02:22:20.607,2018-08-20 11:27:31.960,6000.00,2018-09-12 02:12:42.210,1,1,6000.00,2018-10-16 19:23:04.507,AA,677,11.68,0.00,0,33,0.00,16600.00,0.00,16600.00,0,5,0,0,0,0
55262,13,7,0,12,1468.3837,1500.00,10,0,0.00,0.00,2019-01-31 18:45:44.673,2018-11-24 11:12:49.593,,2018-05-22 13:52:53.847,0,,2019-01-31 14:13:38.360,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,551,27.82,0.00,0,49,0.00,5500.00,0.00,10000.00,0,13,0,0,0,4
55294,7,2,1,6,988.2812,1000.00,20,0,0.00,0.00,2018-09-09 08:00:38.613,2018-09-29 08:26:02.223,2018-11-29 01:57:17.603,2018-05-22 14:18:34.957,1,2018-10-10 01:35:35.497,2018-09-09 07:55:07.430,1000.00,2018-10-02 02:28:17.820,1,1,1000.00,2018-10-16 19:23:04.507,FF,503,33.95,0.00,0,25,0.00,200.00,0.00,500.00,0,8,0,0,0,1
55362,1,1,1,0,1000.00,2000.00,10,0,0.00,0.00,2018-05-22 15:18:44.707,2018-06-01 15:19:00.547,2018-08-01 01:39:27.747,2018-05-22 15:17:35.563,1,2018-06-12 01:01:54.373,2018-06-01 15:18:44.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,BB,667,13.01,0.00,0,42,0.00,1000.00,0.00,8000.00,0,15,0,0,0,4
