ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
43806,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-14 12:10:21.833,1,2018-05-14 12:06:18.653,1,1,2018-06-13 12:10:21.000,5000.0,0,1,0,BB,660.0,0.0,0.0,23.0,1000.0,1000.0,0.0,7.0,0.0,0.0,0.0,1.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,29,1
43824,4,2,0,3531.25,4000.0,20,0,0.0,0.0,2018-11-01 16:10:23.310,1,2018-05-14 12:16:33.263,0,0,2018-11-21 16:40:16.533,3500.0,0,0,0,BB,657.0,0.0,0.0,48.0,16500.0,87350.0,0.0,71.0,0.0,0.0,0.0,0.0,2018,11,1,3,False,True,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,171,20,1
43863,2,2,0,750.0,1000.0,30,0,0.0,0.0,2018-07-12 20:42:08.470,1,2018-05-14 12:47:53.887,1,1,2018-09-04 09:37:56.570,1000.0,1,1,0,FF,526.0,0.0,0.0,21.0,2300.0,3000.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,7,12,3,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,59,53,5
43974,1,1,1,1750.0,3500.0,10,0,0.0,0.0,2018-05-14 13:53:07.020,1,2018-05-14 13:50:02.783,0,1,2018-05-24 13:53:06.000,3500.0,0,0,0,BB,653.0,0.0,0.0,23.0,2100.0,7750.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,9,1
43999,3,2,1,4375.0,5000.0,30,0,0.0,0.0,2018-07-13 19:55:25.847,1,2018-05-14 13:59:38.413,1,1,2018-07-13 16:30:43.853,5000.0,1,1,1,BB,660.0,0.0,0.0,23.0,7500.0,13000.0,0.0,35.0,0.0,0.0,0.0,1.0,2018,7,13,4,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,60,-1,1
44013,14,2,0,1874.7863,1500.0,20,0,0.0,0.0,2019-01-12 10:48:36.937,1,2018-05-14 14:06:37.957,0,0,2019-01-30 09:19:45.710,2000.0,1,1,0,CC,648.0,0.0,0.0,49.0,25150.0,25150.0,1.0,14.0,0.0,0.0,0.0,0.0,2019,1,12,5,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,242,17,2
44024,13,4,0,5483.7646,5500.0,20,0,0.0,0.0,2019-01-16 11:23:24.080,1,2018-05-14 14:10:13.813,0,0,2019-01-16 11:18:35.033,5000.0,0,0,0,BB,661.0,0.0,0.0,29.0,15000.0,15000.0,0.0,13.0,0.0,0.0,0.0,2.0,2019,1,16,2,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,246,-1,1
44031,10,1,0,5432.6171,5500.0,20,0,0.0,0.0,2019-01-08 09:15:05.190,1,2018-05-14 14:13:25.637,0,0,2019-01-28 13:00:17.950,5000.0,0,0,0,BB,663.0,0.0,0.0,49.0,1800.0,600000.0,0.0,15.0,0.0,0.0,0.0,0.0,2019,1,8,1,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,238,20,1
43660,3,1,0,437.5,500.0,20,2,750.0,1000.0,2018-09-26 21:49:17.470,1,2018-05-14 09:52:15.010,0,1,2018-10-16 19:40:35.063,500.0,0,0,0,FF,563.0,0.0,0.0,9.0,2500.0,2500.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,9,26,2,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,135,19,5
43678,2,1,0,375.0,500.0,20,0,0.0,0.0,2018-06-13 17:47:12.710,1,2018-05-14 10:18:28.170,0,1,2018-07-17 15:32:37.173,500.0,0,0,0,GG,465.0,0.0,0.0,23.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,6,13,2,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,30,33,6
43792,5,4,0,1815.625,1500.0,10,0,0.0,0.0,2018-11-27 18:51:26.987,1,2018-05-14 11:57:01.877,1,1,2018-12-10 13:13:35.110,3500.0,1,2,0,DD,629.0,0.0,1.0,29.0,11000.0,15000.0,1.0,25.0,0.0,0.0,0.0,0.0,2018,11,27,1,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,197,12,3
43827,1,1,1,2500.0,5000.0,20,0,0.0,0.0,2018-05-14 12:19:21.317,1,2018-05-14 12:17:49.187,1,1,2018-06-03 12:19:20.000,5000.0,0,1,0,AA,677.0,0.0,0.0,47.0,16700.0,16700.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,19,0
43978,7,4,1,3093.75,4000.0,20,0,0.0,0.0,2018-11-04 22:28:36.517,1,2018-05-14 13:51:52.913,1,1,2018-11-04 11:02:53.320,3500.0,1,2,1,BB,653.0,0.0,0.0,36.0,1948.5,9000.0,0.0,11.0,0.0,0.0,0.0,3.0,2018,11,4,6,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,174,-1,1
43992,1,1,1,1500.0,3000.0,30,0,0.0,0.0,2018-05-14 14:01:14.887,1,2018-05-14 13:58:25.743,1,1,2018-06-13 14:01:12.000,3000.0,0,1,0,CC,639.0,0.0,0.0,62.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,29,2
44027,4,1,1,4937.5,5500.0,30,0,0.0,0.0,2018-06-19 10:28:13.090,1,2018-05-14 14:10:58.400,1,1,2018-06-19 10:19:51.113,5500.0,0,1,1,BB,660.0,0.0,0.0,20.0,2000.0,3000.0,0.0,11.0,0.0,0.0,0.0,1.0,2018,6,19,1,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,35,-1,1
44042,10,4,0,3052.246,2000.0,20,0,0.0,0.0,2019-01-30 14:31:33.730,1,2018-05-14 14:18:26.310,0,0,2018-12-29 12:02:59.823,4000.0,1,2,0,BB,650.0,0.0,0.0,38.0,12150.0,20000.0,0.0,41.0,0.0,0.0,0.0,1.0,2019,1,30,2,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,261,-33,1
44045,3,1,1,2750.0,3500.0,30,0,0.0,0.0,2018-06-11 20:07:16.867,1,2018-05-14 14:19:20.653,1,1,2018-06-11 20:03:06.637,3500.0,0,1,0,EE,610.0,0.0,0.0,41.0,1600.0,2550.0,0.0,19.0,0.0,0.0,0.0,1.0,2018,6,11,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,28,-1,4
44078,5,2,1,3296.875,3500.0,30,0,0.0,0.0,2018-07-31 07:59:29.253,1,2018-05-14 14:34:01.690,1,1,2018-07-30 16:27:21.907,3500.0,1,1,1,EE,608.0,0.0,0.0,44.0,16700.0,16700.0,0.0,16.0,0.0,0.0,0.0,1.0,2018,7,31,1,True,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,77,-1,4
44092,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-14 14:44:24.510,1,2018-05-14 14:41:59.040,1,1,2018-06-13 14:44:23.000,3500.0,0,1,0,EE,614.0,0.0,0.0,23.0,16700.0,16700.0,1.0,22.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,29,4
44159,5,1,1,4687.5,5000.0,30,0,0.0,0.0,2018-07-18 21:59:29.050,1,2018-05-14 15:15:55.503,1,1,2018-07-18 21:55:31.590,5000.0,1,1,1,AA,692.0,0.0,0.0,44.0,2500.0,15000.0,0.0,38.0,0.0,0.0,0.0,0.0,2018,7,18,2,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,65,-1,0
44192,4,1,0,3281.25,3500.0,30,0,0.0,0.0,2018-08-09 19:18:49.140,1,2018-05-14 15:31:05.177,0,0,2018-09-14 19:56:23.230,3500.0,1,1,0,BB,659.0,0.0,0.0,6.0,1000.0,6150.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,8,9,3,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,87,36,1
44196,4,2,1,3187.5,3500.0,30,0,0.0,0.0,2018-07-24 17:44:46.810,1,2018-05-14 15:33:09.657,1,1,2018-07-24 17:41:05.157,3500.0,1,1,1,EE,608.0,0.0,0.0,1.0,600.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,7,24,1,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,71,-1,4
44228,12,2,0,5483.1542,5500.0,20,0,0.0,0.0,2019-01-12 11:59:21.840,1,2018-05-14 15:45:27.537,0,0,2019-01-12 11:57:56.923,5000.0,0,0,0,AA,685.0,0.0,0.0,32.0,2600.0,2600.0,0.0,11.0,0.0,0.0,0.0,0.0,2019,1,12,5,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,242,-1,0
34624,1,1,1,250.0,500.0,20,0,0.0,0.0,2018-05-06 14:52:46.570,1,2018-05-06 14:50:57.380,1,1,2018-05-26 14:52:46.000,500.0,0,1,0,GG,470.0,0.0,0.0,27.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,2.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,19,6
34654,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-06 15:21:32.730,1,2018-05-06 15:12:38.060,1,1,2018-06-05 15:21:32.000,3500.0,0,1,0,BB,659.0,0.0,0.0,6.0,1600.0,50000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,29,1
34688,4,2,0,2281.25,1500.0,20,0,0.0,0.0,2018-12-31 16:03:25.207,1,2018-05-06 15:35:59.777,0,0,2019-01-29 16:15:41.130,3500.0,1,2,0,CC,635.0,0.0,0.0,51.0,5000.0,10000.0,0.0,35.0,0.0,0.0,0.0,3.0,2018,12,31,0,True,False,True,False,True,False,2018,5,6,6,False,False,False,False,False,False,239,29,2
34724,10,4,0,2838.8671,2000.0,20,0,0.0,0.0,2019-01-30 11:18:51.930,1,2018-05-06 15:58:14.937,0,0,2019-01-30 11:17:54.277,5000.0,1,1,0,AA,687.0,0.0,0.0,49.0,200.0,4000.0,0.0,25.0,0.0,0.0,0.0,0.0,2019,1,30,2,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,268,-1,0
43203,2,1,1,2625.0,3500.0,30,0,0.0,0.0,2018-06-06 09:29:36.880,1,2018-05-13 18:26:58.037,1,1,2018-07-06 09:29:35.000,3500.0,0,1,0,DD,624.0,0.0,0.0,41.0,1600.0,3500.0,0.0,9.0,0.0,0.0,0.0,1.0,2018,6,6,2,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,23,29,3
43214,4,2,1,1875.0,2000.0,10,0,0.0,0.0,2018-06-27 05:56:51.383,1,2018-05-13 18:32:01.953,1,1,2018-06-27 00:06:06.130,2000.0,0,1,0,EE,599.0,0.0,0.0,54.0,700.0,1200.0,0.0,15.0,0.0,0.0,0.0,2.0,2018,6,27,2,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,44,-1,4
43239,8,2,1,3458.9843,3500.0,20,0,0.0,0.0,2018-09-03 15:31:02.590,1,2018-05-13 18:56:37.210,1,1,2018-12-20 15:17:23.920,3500.0,1,1,1,DD,619.0,0.0,0.0,48.0,500.0,17000.0,0.0,40.0,0.0,0.0,0.0,1.0,2018,9,3,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,112,107,3
43246,1,1,1,1750.0,3500.0,20,0,0.0,0.0,2018-05-13 19:05:35.263,1,2018-05-13 19:03:44.470,1,1,2018-12-16 08:14:24.800,3500.0,0,1,0,CC,641.0,0.0,0.0,42.0,2300.0,34290.3,0.0,63.0,0.0,0.0,0.0,0.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,216,2
43280,14,4,0,5495.5749,5500.0,10,0,0.0,0.0,2019-01-24 16:10:25.580,1,2018-05-13 19:37:23.200,0,0,2019-01-24 09:23:30.203,5000.0,0,0,0,BB,668.0,0.0,0.0,46.0,9000.0,9000.0,0.0,29.0,0.0,0.0,0.0,0.0,2019,1,24,3,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,255,-1,1
43303,9,3,1,3981.4453,4000.0,20,0,0.0,0.0,2018-09-18 21:45:49.390,1,2018-05-13 19:58:25.580,1,1,2018-09-18 21:45:24.103,4000.0,1,1,1,BB,659.0,0.0,0.0,23.0,3500.0,17000.0,1.0,36.0,0.0,0.0,0.0,0.0,2018,9,18,1,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,128,-1,1
43312,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-13 20:11:25.740,1,2018-05-13 20:10:06.610,1,1,2018-06-12 20:11:24.000,5000.0,0,1,0,AA,686.0,0.0,0.0,33.0,6500.0,6500.0,0.0,47.0,0.0,0.0,0.0,2.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,29,0
43339,3,3,0,2687.5,2000.0,20,0,0.0,0.0,2018-09-15 20:41:18.767,1,2018-05-13 20:40:50.273,2,1,2018-10-16 16:09:32.717,4500.0,1,2,0,AA,685.0,0.0,0.0,26.0,630.0,17200.0,0.0,41.0,0.0,0.0,0.0,0.0,2018,9,15,5,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,125,30,0
43378,2,1,1,1500.0,2000.0,30,0,0.0,0.0,2018-06-12 23:45:40.177,1,2018-05-13 21:17:51.230,1,1,2018-06-12 19:46:28.803,2000.0,0,1,0,FF,571.0,0.0,0.0,18.0,300.0,300.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,6,12,1,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,30,-1,5
43380,8,1,1,3486.3281,3500.0,10,0,0.0,0.0,2018-09-23 09:38:13.400,1,2018-05-13 21:20:23.990,1,1,2018-09-23 09:35:55.150,3500.0,1,1,1,BB,659.0,0.0,0.0,15.0,8400.0,20000.0,0.0,16.0,0.0,0.0,0.0,0.0,2018,9,23,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,132,-1,1
43412,1,1,1,500.0,1000.0,30,0,0.0,0.0,2018-05-14 21:45:55.820,1,2018-05-13 21:57:07.407,1,1,2018-06-13 21:45:54.000,1000.0,0,1,0,BB,659.0,0.0,0.0,6.0,10000.0,10000.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,29,1
43414,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-15 20:42:54.680,1,2018-05-13 22:01:14.890,1,1,2018-08-29 06:15:21.580,3500.0,0,1,0,DD,633.0,0.0,0.0,33.0,16100.0,17750.0,0.0,45.0,0.0,0.0,0.0,0.0,2018,5,15,1,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,1,105,3
43503,3,1,1,1750.0,2000.0,30,0,0.0,0.0,2018-06-10 10:25:48.890,1,2018-05-14 00:46:53.143,1,1,2018-06-10 09:38:08.363,2000.0,0,1,0,FF,573.0,0.0,0.0,33.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,6,10,6,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,27,-1,5
43440,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-13 22:38:01.833,1,2018-05-13 22:36:02.763,1,1,2018-06-12 22:38:01.000,3500.0,0,1,0,BB,659.0,0.0,0.0,8.0,14600.0,14600.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,29,1
43444,3,2,0,3062.5,3500.0,20,0,0.0,0.0,2018-09-01 17:33:19.660,1,2018-05-13 22:41:26.250,0,0,2018-09-21 18:50:14.000,3500.0,0,0,0,BB,653.0,0.0,0.0,21.0,18000.0,18000.0,1.0,20.0,0.0,0.0,0.0,0.0,2018,9,1,5,False,True,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,110,20,1
43457,4,1,1,718.75,1000.0,30,0,0.0,0.0,2018-06-23 21:53:30.800,1,2018-05-13 22:56:41.743,1,1,2018-09-26 12:10:17.177,1000.0,1,1,1,GG,465.0,0.0,0.0,21.0,200.0,4000.0,0.0,4.0,0.0,0.0,0.0,2.0,2018,6,23,5,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,40,94,6
43475,4,2,0,4687.5,5000.0,30,0,0.0,0.0,2018-07-31 21:09:44.003,1,2018-05-13 23:37:10.217,1,1,2018-09-11 18:22:56.213,5000.0,1,1,0,BB,664.0,0.0,0.0,22.0,800.0,25000.0,0.0,43.0,0.0,0.0,0.0,0.0,2018,7,31,1,True,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,78,41,1
43476,4,4,0,937.5,1000.0,10,0,0.0,0.0,2018-06-25 11:48:07.700,1,2018-05-13 23:37:17.597,0,0,2018-07-14 11:41:26.590,1000.0,0,0,0,FF,532.0,0.0,0.0,13.0,300.0,900.0,1.0,6.0,0.0,0.0,0.0,0.0,2018,6,25,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,42,18,5
43575,13,2,0,4436.5844,4500.0,20,0,0.0,0.0,2018-11-28 08:40:26.310,1,2018-05-14 08:06:23.263,1,1,2018-11-28 08:37:52.123,4000.0,1,2,1,CC,647.0,0.0,0.0,24.0,2000.0,13000.0,0.0,15.0,0.0,0.0,0.0,1.0,2018,11,28,2,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,198,-1,2
43593,5,3,1,2984.375,3500.0,10,0,0.0,0.0,2018-06-25 10:23:43.370,1,2018-05-14 08:28:41.070,1,1,2018-06-25 10:18:15.833,3500.0,0,1,0,CC,641.0,0.0,0.0,22.0,2000.0,6000.0,0.0,17.0,0.0,0.0,0.0,1.0,2018,6,25,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,42,-1,2
43608,6,3,1,3445.3125,3500.0,30,0,0.0,0.0,2018-07-15 06:55:24.603,1,2018-05-14 09:03:07.550,1,1,2018-07-14 14:34:51.330,3500.0,1,1,1,BB,658.0,0.0,0.0,47.0,10650.0,20450.0,0.0,50.0,0.0,0.0,0.0,1.0,2018,7,15,6,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,61,-1,1
43661,3,1,0,4375.0,5000.0,20,0,0.0,0.0,2018-07-17 16:35:35.793,1,2018-05-14 09:54:46.613,1,1,2018-08-24 18:38:53.163,5000.0,1,1,0,AA,685.0,0.0,0.0,48.0,16000.0,16000.0,0.0,7.0,0.0,0.0,0.0,1.0,2018,7,17,1,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,64,38,0
43694,3,3,1,3062.5,3500.0,20,0,0.0,0.0,2018-10-18 21:24:10.937,1,2018-05-14 10:33:06.943,1,1,2018-10-18 21:15:21.027,3500.0,1,1,1,BB,659.0,0.0,0.0,8.0,1600.0,5650.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,10,18,3,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,157,-1,1
43711,7,3,0,3660.1562,4000.0,20,0,0.0,0.0,2018-11-26 21:20:49.180,1,2018-05-14 10:50:40.817,0,0,2018-12-03 21:49:23.197,3500.0,1,2,0,BB,659.0,0.0,0.0,11.0,600.0,6000.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,11,26,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,196,7,1
43726,1,1,1,250.0,500.0,30,0,0.0,0.0,2018-05-14 11:14:56.113,1,2018-05-14 11:06:26.747,1,1,2018-06-13 11:14:55.000,500.0,0,1,0,GG,465.0,0.0,0.0,15.0,900.0,900.0,0.0,5.0,0.0,0.0,0.0,1.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,29,6
43743,11,6,0,3467.041,3500.0,20,0,0.0,0.0,2019-01-07 18:52:27.330,1,2018-05-14 11:19:25.370,0,0,2019-01-07 18:51:09.880,3000.0,1,1,0,BB,665.0,0.0,0.0,48.0,1800.0,7000.0,0.0,34.0,0.0,0.0,0.0,0.0,2019,1,7,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,238,-1,1
43826,9,2,0,4348.6328,4000.0,20,1,1000.0,1000.0,2018-08-20 15:27:09.207,1,2018-05-14 12:17:15.400,1,1,2018-09-21 14:21:43.047,5000.0,1,1,0,BB,659.0,0.0,0.0,46.0,1200.0,25000.0,0.0,21.0,0.0,0.0,0.0,1.0,2018,8,20,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,98,31,1
43976,3,2,1,1750.0,2000.0,10,0,0.0,0.0,2018-06-03 11:32:51.150,1,2018-05-14 13:50:49.510,1,1,2018-10-05 07:17:21.173,2000.0,0,1,0,FF,571.0,0.0,0.0,48.0,5000.0,6000.0,0.0,10.0,0.0,0.0,0.0,2.0,2018,6,3,6,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,19,123,5
43993,6,1,0,781.25,500.0,30,0,0.0,0.0,2018-07-27 20:27:10.980,1,2018-05-14 13:58:26.590,0,0,2018-08-26 06:40:30.143,2000.0,0,0,0,FF,571.0,0.0,0.0,46.0,800.0,5500.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,7,27,4,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,74,29,5
44012,4,2,1,468.75,500.0,10,0,0.0,0.0,2018-06-11 19:26:30.710,1,2018-05-14 14:06:32.670,1,1,2018-06-11 19:24:59.323,500.0,0,1,0,GG,465.0,0.0,0.0,45.0,200.0,1700.0,0.0,4.0,0.0,0.0,0.0,1.0,2018,6,11,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,28,-1,6
43204,8,3,0,3357.4218,2000.0,10,0,0.0,0.0,2018-10-03 15:13:42.460,1,2018-05-13 18:27:10.907,1,1,2018-10-26 09:14:32.900,5000.0,1,2,0,AA,680.0,0.0,0.0,24.0,4500.0,15587.0,1.0,24.0,0.0,0.0,0.0,0.0,2018,10,3,2,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,142,22,0
43247,4,2,0,3281.25,3500.0,30,0,0.0,0.0,2018-07-27 12:37:41.860,1,2018-05-13 19:05:26.230,1,1,2018-09-06 05:57:01.597,3500.0,1,1,0,EE,617.0,0.0,0.0,41.0,800.0,3188.0,0.0,15.0,0.0,0.0,0.0,1.0,2018,7,27,4,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,74,40,4
43279,2,2,1,750.0,1000.0,10,0,0.0,0.0,2018-05-23 20:35:56.943,1,2018-05-13 19:36:12.007,1,1,2018-09-14 20:53:50.600,1000.0,0,1,0,BB,653.0,0.0,0.0,47.0,5000.0,11400.0,0.0,17.0,0.0,0.0,0.0,2.0,2018,5,23,2,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,10,114,1
43347,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-13 20:55:47.033,1,2018-05-13 20:51:03.840,1,1,2018-06-12 20:55:46.000,5000.0,0,1,0,AA,680.0,0.0,0.0,43.0,2500.0,13274.9,0.0,36.0,0.0,0.0,0.0,0.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,29,0
43397,4,4,0,1531.25,1500.0,10,0,0.0,0.0,2018-11-05 18:05:42.400,1,2018-05-13 21:41:14.740,2,1,2018-12-02 03:12:16.700,3500.0,1,2,0,CC,641.0,0.0,0.0,29.0,2400.0,85000.0,0.0,39.0,0.0,0.0,0.0,1.0,2018,11,5,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,175,26,2
43461,7,2,0,3480.4687,4500.0,20,0,0.0,0.0,2019-01-14 13:54:57.900,1,2018-05-13 23:04:40.287,0,0,2019-01-08 20:55:37.623,5000.0,1,1,0,AA,680.0,0.0,0.0,15.0,900.0,8118.55,0.0,12.0,0.0,0.0,0.0,0.0,2019,1,14,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,245,-6,0
43515,2,1,0,375.0,500.0,20,0,0.0,0.0,2018-06-02 17:15:21.183,1,2018-05-14 02:05:57.153,0,1,2018-07-04 22:53:33.580,500.0,0,0,0,GG,465.0,0.0,0.0,21.0,1800.0,1800.0,0.0,2.0,0.0,0.0,0.0,1.0,2018,6,2,5,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,19,32,6
43522,3,2,0,1750.0,2000.0,30,0,0.0,0.0,2018-08-17 18:03:25.193,1,2018-05-14 03:05:56.703,1,1,2018-10-06 14:06:48.567,2000.0,1,1,0,CC,647.0,0.0,0.0,35.0,1900.0,15581.0,0.0,6.0,0.0,0.0,0.0,1.0,2018,8,17,4,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,95,49,2
43536,6,4,1,3445.3125,3500.0,20,0,0.0,0.0,2018-09-14 20:37:21.343,1,2018-05-14 06:11:48.927,1,1,2018-09-14 20:18:03.380,3500.0,1,1,1,CC,647.0,0.0,0.0,23.0,1750.0,1750.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,9,14,4,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,123,-1,2
43540,2,2,1,375.0,500.0,30,0,0.0,0.0,2018-06-04 09:13:52.443,1,2018-05-14 06:46:51.150,1,1,2018-07-04 09:13:51.000,500.0,0,1,0,GG,455.0,0.0,0.0,21.0,200.0,8400.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,6,4,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,21,29,6
43547,3,3,0,4375.0,5000.0,20,0,0.0,0.0,2018-07-15 11:58:23.223,1,2018-05-14 07:07:36.923,1,1,2018-08-21 11:48:34.893,5000.0,1,1,0,AA,675.0,0.0,0.0,38.0,3000.0,15690.4,0.0,23.0,0.0,0.0,0.0,0.0,2018,7,15,6,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,62,36,0
43554,2,0,0,375.0,500.0,30,0,0.0,0.0,2018-05-28 17:20:58.653,0,2018-05-14 07:23:47.727,0,0,2018-06-27 17:20:57.000,500.0,0,0,0,GG,465.0,0.0,0.0,36.0,2000.0,2000.0,0.0,2.0,0.0,0.0,0.0,1.0,2018,5,28,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,14,29,6
